fecha,proveedor,ruc,nombre_comercial,giro,telefono,sucursal,codigo_sucursal,direccion,ciudad,departamento,descripcion,cantidad,precio_unitario,monto_item,moneda,tipo_cambio,monto_uyu,archivo,vencimiento,rowid,categoria,verificado
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,TRAMITE DESCARGA DIRECTA,1.0,1700.0,1700.0,UYU,1.0,1700.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,13,,False
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,HABILITACION ADUANA RIO BRANCO,1.0,1220.0,1220.0,UYU,1.0,1220.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,14,,False
2025-06-02,Carlos Piaggio,215353020010,,,,,1,Cerrito 517 of 301                                                    ,Montevideo                    ,Montevideo                    ,HONORARIOS,1.0,16383.0,16383.0,UYU,1.0,16383.0,Xml-Recibido-REDOSRL-111-A-12696-215353020010-GURIALES-1362025171020.xml,2027-01-24,15,Honorarios Profesionales,True
2025-06-04,BETBEDER Y GOLFARINI LTDA.,100093780016,BETBEDER Y GOLFARINI LTDA.,,,,1,R. INTERBALNEARIA KM 118,Portezuelo,Maldonado,SUPER 95 SP,39.89,78.47,3130.2,UYU,1.0,3130.2,Xml-Recibido-REDOSRL-111-A-1771246-100093780016-GURIALES-1362025171020.xml,2025-12-30,16,,False
2025-06-09,FBA SOCIEDAD DE RESPONSABILIDAD LTDA,216366700013,FBA SOCIEDAD DE RESPONSABILIDA,,,,8,CAGANCHA 2273,Montevideo,Montevideo,Fichero Metalico Archivador 2 Cajones GRIS,1.0,4369.877,4369.88,UYU,1.0,4369.88,Xml-Recibido-REDOSRL-111-A-23314-216366700013-GURIALES-1362025171020.xml,2026-12-23,17,,False
2025-06-01,ACQUEDUCT LTDA,215525780018,,,,,1,Av. Burgues 2976,Montevideo,Montevideo,ALQUILER DISPENSADOR (01/06/25 - 30/06/25),1.0,536.07,536.07,UYU,1.0,536.07,Xml-Recibido-REDOSRL-111-A-328136-215525780018-GURIALES-1362025171020.xml,2027-04-07,18,,False
2025-06-03,ACQUEDUCT LTDA,215525780018,,,,,1,Av. Burgues 2976,Montevideo,Montevideo,ALQUILER DISPENSADOR (01/06/25 - 30/06/25),1.0,654.1,654.1,UYU,1.0,654.1,Xml-Recibido-REDOSRL-111-A-330166-215525780018-GURIALES-1362025171020.xml,2027-04-07,19,,False
2025-06-10,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,"+Placa Yeso 9,5mm x 1.20 x 2.40",15.0,5.54,83.1,USD,41.417,3441.7527,Xml-Recibido-REDOSRL-111-A-348654-100083800014-GURIALES-1362025171020.xml,2025-12-20,20,,False
2025-06-10,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,YESO DURLOCK,1.0,0.0,0.0,USD,41.417,0.0,Xml-Recibido-REDOSRL-111-A-348654-100083800014-GURIALES-1362025171020.xml,2025-12-20,21,,False
2025-06-11,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,Fenolico O.S.B. 11.1mm x 2.44 x 1.22,77.0,11.95039,920.18,USD,41.303,38006.19454,Xml-Recibido-REDOSRL-111-A-348872-100083800014-GURIALES-1362025171020.xml,2025-12-20,22,,False
2025-06-11,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,Fenolico O.S.B. 11.1mm x 2.44 x 1.22,77.0,11.95039,920.18,USD,41.303,38006.19454,Xml-Recibido-REDOSRL-111-A-348876-100083800014-GURIALES-1362025171020.xml,2025-12-20,23,,False
2025-06-11,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,+Aislante Tyvek PARED 2.75x30.5mt,2.0,153.9,307.8,USD,41.303,12713.0634,Xml-Recibido-REDOSRL-111-A-348876-100083800014-GURIALES-1362025171020.xml,2025-12-20,24,,False
2025-06-13,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,"+Placa Yeso 9,5mm x 1.20 x 2.40",4.0,5.54,22.16,USD,40.867,905.61272,Xml-Recibido-REDOSRL-111-A-349294-100083800014-GURIALES-1362025171020.xml,2025-12-20,25,,False
2025-06-13,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,"+Placa Yeso 9,5mm x 1.20 x 2.40",12.0,5.54,66.48,USD,40.867,2716.83816,Xml-Recibido-REDOSRL-111-A-349295-100083800014-GURIALES-1362025171020.xml,2025-12-20,26,,False
2025-06-13,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,+Cantonera Metal c/papel 3.05Mt,3.0,3.22,9.66,USD,40.867,394.77522,Xml-Recibido-REDOSRL-111-A-349295-100083800014-GURIALES-1362025171020.xml,2025-12-20,27,,False
2025-06-13,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,+Masilla para yeso 28kg,2.0,19.55,39.1,USD,40.867,1597.8997,Xml-Recibido-REDOSRL-111-A-349295-100083800014-GURIALES-1362025171020.xml,2025-12-20,28,,False
2025-06-03,Bersal Group S.R.L.,217940980018,,,,,4,Marco Bruto 1276 Ofic 401 ,Montevideo,Montevideo,Servicio Gestión de importaciones,1.0,512.5,512.5,USD,42.525,21794.0625,Xml-Recibido-REDOSRL-111-A-571-217940980018-GURIALES-1362025171020.xml,2026-11-29,29,Gastos de importación,True
2025-06-03,PREMILAR S.A.,213680210010,PREMILAR S.A.,,,,1,AV.J.DE VIANA Y AV.LAVALLEJA,Montevideo,Montevideo,SUPER,6.291,78.47,493.7,UYU,1.0,493.7,Xml-Recibido-REDOSRL-111-A-641931-213680210010-GURIALES-1362025171020.xml,2026-02-08,30,,False
2025-06-13,BALO S.R.L.,030161320017,Mundo Celular,,,Casa Principal,6,Wilson Ferreira Aldunate 683,Melo,Cerro Largo,REDMI A5 64,1.0,3934.42623,3934.43,UYU,1.0,3934.43,Xml-Recibido-REDOSRL-111-A-6607-030161320017-GURIALES-1362025171020.xml,2026-02-13,31,,False
2025-06-03,La Estacion,100152670013,La Estacion,,,,1,Ruta 10 Km. 159.800,Montevideo,Montevideo,NAFTA SUPER 95,12.744,78.47,1000.0,UYU,1.0,1000.0,Xml-Recibido-REDOSRL-111-A-714256-100152670013-GURIALES-1362025171020.xml,2026-12-05,32,Combustible,True
2025-06-05,La Estacion,100152670013,La Estacion,,,,1,Ruta 10 Km. 159.800,Montevideo,Montevideo,GASOIL 50-S,31.895,47.03,1500.0,UYU,1.0,1500.0,Xml-Recibido-REDOSRL-111-A-714418-100152670013-GURIALES-1362025171020.xml,2026-12-05,33,Combustible,True
2025-06-10,La Estacion,100152670013,La Estacion,,,,1,Ruta 10 Km. 159.800,Montevideo,Montevideo,GASOIL 50-S,21.263,47.03,1000.0,UYU,1.0,1000.0,Xml-Recibido-REDOSRL-111-A-714754-100152670013-GURIALES-1362025171020.xml,2026-12-05,34,Combustible,True
2025-06-10,La Estacion,100152670013,La Estacion,,,,1,Ruta 10 Km. 159.800,Montevideo,Montevideo,NAFTA SUPER 95,9.306,78.47,730.0,UYU,1.0,730.0,Xml-Recibido-REDOSRL-111-A-714754-100152670013-GURIALES-1362025171020.xml,2026-12-05,35,Combustible,True
2025-06-11,La Estacion,100152670013,La Estacion,,,,1,Ruta 10 Km. 159.800,Montevideo,Montevideo,NAFTA SUPER 95,47.799,78.47,3751.0,UYU,1.0,3751.0,Xml-Recibido-REDOSRL-111-A-714804-100152670013-GURIALES-1362025171020.xml,2026-12-05,36,Combustible,True
2025-06-11,La Estacion,100152670013,La Estacion,,,,1,Ruta 10 Km. 159.800,Montevideo,Montevideo,"CABLE USB  CORDON  MICRO ,IPHONE Y C",1.0,240.0,240.0,UYU,1.0,240.0,Xml-Recibido-REDOSRL-111-A-714806-100152670013-GURIALES-1362025171020.xml,2026-12-05,37,,False
2025-06-13,Otecar S.A.,216167850015,,,,Montevideo,3,Av. ITALIA 3474,MONTEVIDEO,MONTEVIDEO,"mes de Servicio (JUN""25)",1.0,2390.16,2390.16,UYU,1.0,2390.16,Xml-Recibido-REDOSRL-111-A-89737-216167850015-GURIALES-1362025171020.xml,2026-10-23,38,,False
2025-06-02,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,ARANCEL,1.0,37.5,37.5,UYU,1.0,37.5,Xml-Recibido-REDOSRL-111-A-9158444-211739340016-GURIALES-1362025171020.xml,2027-02-20,39,Comisiones tarjetas,True
2025-06-02,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,ARANCEL,1.0,8.8,8.8,USD,41.678,366.76640000000003,Xml-Recibido-REDOSRL-111-A-9194611-211739340016-GURIALES-1362025171020.xml,2027-02-20,40,Comisiones tarjetas,True
2025-06-03,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,ARANCEL,1.0,1443.67,1443.67,UYU,1.0,1443.67,Xml-Recibido-REDOSRL-111-A-9200564-211739340016-GURIALES-1362025171020.xml,2027-02-20,41,Comisiones tarjetas,True
2025-06-05,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,ARANCEL,1.0,85.1,85.1,UYU,1.0,85.1,Xml-Recibido-REDOSRL-111-A-9203235-211739340016-GURIALES-1362025171020.xml,2027-02-20,42,Comisiones tarjetas,True
2025-06-06,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,ARANCEL,1.0,3.6,3.6,USD,41.532,149.5152,Xml-Recibido-REDOSRL-111-A-9204513-211739340016-GURIALES-1362025171020.xml,2027-02-20,43,Comisiones tarjetas,True
2025-06-09,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,ARANCEL,1.0,6.3,6.3,USD,41.397,260.80109999999996,Xml-Recibido-REDOSRL-111-A-9205780-211739340016-GURIALES-1362025171020.xml,2027-02-20,44,Comisiones tarjetas,True
2025-06-11,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,ARANCEL,1.0,2437.02,2437.02,UYU,1.0,2437.02,Xml-Recibido-REDOSRL-111-A-9208829-211739340016-GURIALES-1362025171020.xml,2027-02-20,45,Comisiones tarjetas,True
2025-06-11,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,FINANCIACION,1.0,1730.48,1730.48,UYU,1.0,1730.48,Xml-Recibido-REDOSRL-111-A-9208829-211739340016-GURIALES-1362025171020.xml,2027-02-20,46,Intereses y Gastos Bancarios,True
2025-06-04,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,ARANCEL,1.0,274.75,274.75,UYU,1.0,274.75,Xml-Recibido-REDOSRL-111-A-9221861-211739340016-GURIALES-1362025171020.xml,2027-02-20,47,Comisiones tarjetas,True
2025-06-06,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,ARANCEL,1.0,218.08,218.08,UYU,1.0,218.08,Xml-Recibido-REDOSRL-111-A-9224204-211739340016-GURIALES-1362025171020.xml,2027-02-20,48,Comisiones tarjetas,True
2025-06-09,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,ARANCEL,1.0,247.45,247.45,UYU,1.0,247.45,Xml-Recibido-REDOSRL-111-A-9225453-211739340016-GURIALES-1362025171020.xml,2027-02-20,49,Comisiones tarjetas,True
2025-06-10,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,ARANCEL,1.0,3.3,3.3,USD,41.417,136.6761,Xml-Recibido-REDOSRL-111-A-9246637-211739340016-GURIALES-1362025171020.xml,2027-02-20,50,Comisiones tarjetas,True
2025-06-11,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,ARANCEL,1.0,17.79,17.79,USD,41.303,734.78037,Xml-Recibido-REDOSRL-111-A-9248545-211739340016-GURIALES-1362025171020.xml,2027-02-20,51,Comisiones tarjetas,True
2025-06-01,Corporación Vial del Uruguay S.A.,214584350018,,,,,1,Rincón 528 - Piso 5,MONTEVIDEO,MONTEVIDEO,Recarga prepagos - Sistarbanc,1.0,3000.0,3000.0,UYU,1.0,3000.0,Xml-Recibido-REDOSRL-111-AQ-2337039-214584350018-GURIALES-1362025171020.xml,2026-04-03,52,,False
2025-06-02,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,210465260012,BROU,,,CASA CENTRAL,1,CALLE CERRITO NO. PUERTA 351,Montevideo,Montevideo,Operac. amparada Sec. Bancario,1.0,30.52,30.52,UYU,1.0,30.52,Xml-Recibido-REDOSRL-111-B-7132998-210465260012-GURIALES-1362025171020.xml,2027-04-24,53,Intereses y Gastos Bancarios,True
2025-06-02,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,210465260012,BROU,,,CASA CENTRAL,1,CALLE CERRITO NO. PUERTA 351,Montevideo,Montevideo,Operac. amparada Sec. Bancario,1.0,63.59,63.59,UYU,1.0,63.59,Xml-Recibido-REDOSRL-111-B-7137431-210465260012-GURIALES-1362025171020.xml,2027-04-24,54,Intereses y Gastos Bancarios,True
2025-06-04,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,210465260012,BROU,,,,1,CALLE CERRITO NO. PUERTA 351,Montevideo,Montevideo,Com. Transf. Env. al Exterior,1.0,115.49,115.49,USD,41.603,4804.7304699999995,Xml-Recibido-REDOSRL-111-B-7146827-210465260012-GURIALES-1362025171020.xml,2027-04-24,55,Intereses y Gastos Bancarios,True
2025-06-04,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,210465260012,BROU,,,,1,CALLE CERRITO NO. PUERTA 351,Montevideo,Montevideo,OPERACIONES INTERNACIONALES-SWIFT,1.0,10.0,10.0,USD,41.603,416.03000000000003,Xml-Recibido-REDOSRL-111-B-7146827-210465260012-GURIALES-1362025171020.xml,2027-04-24,56,Intereses y Gastos Bancarios,True
2025-06-06,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,210465260012,BROU,,,CASA CENTRAL,1,CALLE CERRITO NO. PUERTA 351,Montevideo,Montevideo,Operac. amparada Sec. Bancario,1.0,33.5,33.5,UYU,1.0,33.5,Xml-Recibido-REDOSRL-111-B-7205747-210465260012-GURIALES-1362025171020.xml,2027-04-24,57,Intereses y Gastos Bancarios,True
2025-06-06,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,210465260012,BROU,,,CASA CENTRAL,1,CALLE CERRITO NO. PUERTA 351,Montevideo,Montevideo,Operac. amparada Sec. Bancario,1.0,63.61,63.61,UYU,1.0,63.61,Xml-Recibido-REDOSRL-111-B-7213633-210465260012-GURIALES-1362025171020.xml,2027-04-24,58,Intereses y Gastos Bancarios,True
2025-06-06,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,210465260012,BROU,,,CASA CENTRAL,1,CALLE CERRITO NO. PUERTA 351,Montevideo,Montevideo,Operac. amparada Sec. Bancario,1.0,30.52,30.52,UYU,1.0,30.52,Xml-Recibido-REDOSRL-111-B-7213847-210465260012-GURIALES-1362025171020.xml,2027-04-24,59,Intereses y Gastos Bancarios,True
2025-06-06,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,210465260012,BROU,,,CASA CENTRAL,1,CALLE CERRITO NO. PUERTA 351,Montevideo,Montevideo,Operac. amparada Sec. Bancario,1.0,30.52,30.52,UYU,1.0,30.52,Xml-Recibido-REDOSRL-111-B-7214209-210465260012-GURIALES-1362025171020.xml,2027-04-24,60,Intereses y Gastos Bancarios,True
2025-06-06,BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY,210465260012,BROU,,,CASA CENTRAL,1,CALLE CERRITO NO. PUERTA 351,Montevideo,Montevideo,Operac. amparada Sec. Bancario,1.0,30.52,30.52,UYU,1.0,30.52,Xml-Recibido-REDOSRL-111-B-7214609-210465260012-GURIALES-1362025171020.xml,2027-04-24,61,Intereses y Gastos Bancarios,True
2025-06-03,Administración Nacional de Telecomunicaciones,211003420017,ANTEL,Telecomunicaciones,29280000,,1,Guatemala 1075 (11800),Montevideo,Montevideo,SERVICIO DE TELECOMUNICACIONES GRAVADO TASA BASICA,1.0,4638.0,4638.0,UYU,1.0,4638.0,Xml-Recibido-REDOSRL-111-F-9741737-211003420017-GURIALES-1362025171020.xml,2026-05-13,62,Comunicaciones y Servicios Telefónicos,True
2025-06-03,Administración Nacional de Telecomunicaciones,211003420017,ANTEL,Telecomunicaciones,29280000,,1,Guatemala 1075 (11800),Montevideo,Montevideo,CARGOS A CANCELAR,1.0,3950.04,3950.04,UYU,1.0,3950.04,Xml-Recibido-REDOSRL-111-F-9741737-211003420017-GURIALES-1362025171020.xml,2026-05-13,63,Comunicaciones y Servicios Telefónicos,True
2025-06-03,Administración Nacional de Telecomunicaciones,211003420017,ANTEL,Telecomunicaciones,29280000,,1,Guatemala 1075 (11800),Montevideo,Montevideo,REDONDEO,1.0,0.32,0.32,UYU,1.0,0.32,Xml-Recibido-REDOSRL-111-F-9741737-211003420017-GURIALES-1362025171020.xml,2026-05-13,64,Comunicaciones y Servicios Telefónicos,True
2025-06-02,ACQUEDUCT LTDA,215525780018,,,,,1,Av. Burgues 2976,Montevideo,Montevideo,ALQUILER DISPENSADOR (01/06/25 - 30/06/25),1.0,536.07,536.07,UYU,1.0,536.07,Xml-Recibido-REDOSRL-112-A-36873-215525780018-GURIALES-1362025171020.xml,2027-06-02,65,,False
2025-06-10,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,"+Placa Yeso 9,5mm x 1.20 x 2.40",15.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-181-A-328263-100083800014-GURIALES-1362025171020.xml,2026-11-04,66,,False
2025-06-10,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,YESO DURLOCK,1.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-181-A-328263-100083800014-GURIALES-1362025171020.xml,2026-11-04,67,,False
2025-06-11,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,Fenolico O.S.B. 11.1mm x 2.44 x 1.22,77.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-181-A-328461-100083800014-GURIALES-1362025171020.xml,2026-11-04,68,,False
2025-06-11,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,Fenolico O.S.B. 11.1mm x 2.44 x 1.22,77.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-181-A-328475-100083800014-GURIALES-1362025171020.xml,2026-11-04,69,,False
2025-06-11,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,+Aislante Tyvek PARED 2.75x30.5mt,2.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-181-A-328475-100083800014-GURIALES-1362025171020.xml,2026-11-04,70,,False
2025-06-13,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,"+Placa Yeso 9,5mm x 1.20 x 2.40",4.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-181-A-328788-100083800014-GURIALES-1362025171020.xml,2026-11-04,71,,False
2025-06-13,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,"+Placa Yeso 9,5mm x 1.20 x 2.40",12.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-181-A-328789-100083800014-GURIALES-1362025171020.xml,2026-11-04,72,,False
2025-06-13,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,+Cantonera Metal c/papel 3.05Mt,3.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-181-A-328789-100083800014-GURIALES-1362025171020.xml,2026-11-04,73,,False
2025-06-13,LUISSI S.A.,100083800014,Luissi,,42231143,Casa Central,0003,Calle 1 y 6 La Fortuna,Maldonado,Maldonado,+Masilla para yeso 28kg,2.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-181-A-328789-100083800014-GURIALES-1362025171020.xml,2026-11-04,74,,False
2025-06-02,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,,1.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-182-A-6836544-211739340016-GURIALES-1362025171020.xml,2026-04-02,75,Comisiones tarjetas,True
2025-06-02,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,,1.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-182-A-6836544-211739340016-GURIALES-1362025171020.xml,2026-04-02,76,Comisiones tarjetas,True
2025-06-02,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,,1.0,0.0,0.0,USD,41.678,0.0,Xml-Recibido-REDOSRL-182-A-6837055-211739340016-GURIALES-1362025171020.xml,2026-04-02,77,Comisiones tarjetas,True
2025-06-02,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,,1.0,0.0,0.0,USD,41.678,0.0,Xml-Recibido-REDOSRL-182-A-6837055-211739340016-GURIALES-1362025171020.xml,2026-04-02,78,Comisiones tarjetas,True
2025-06-02,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,,1.0,0.0,0.0,USD,41.678,0.0,Xml-Recibido-REDOSRL-182-A-6837055-211739340016-GURIALES-1362025171020.xml,2026-04-02,79,Comisiones tarjetas,True
2025-06-03,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,,1.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-182-A-6842220-211739340016-GURIALES-1362025171020.xml,2026-04-02,80,Comisiones tarjetas,True
2025-06-04,OCA S.A.,211739340016,OCA S.A.,,,,1,Colonia 1426,MONTEVIDEO          ,MONTEVIDEO          ,,1.0,0.0,0.0,UYU,1.0,0.0,Xml-Recibido-REDOSRL-182-A-6845751-211739340016-GURIALES-1362025171020.xml,2026-04-02,81,Comisiones tarjetas,True
